"order_id","customer_id","customer_name","customer_email","customer_phone","customer_tier","order_date","shipping_date","expected_delivery_date","actual_delivery_date","delivery_status","product_name","product_category","brand","quantity","unit_price","order_value","payment_method","payment_status","billing_address","shipping_address","courier_partner","tracking_id","return_history","refund_history","previous_orders","warranty_expiry"
"OD562837684","CUS0075","Harsh Kumar","harsh.kumar696@yahoo.com","7668475266","Normal","2026-03-04","2026-03-05","2026-03-10","2026-03-07","Delivered","Levis Denim Jacket","Fashion","Levis","2","2591","5182","Wallet","Paid","297, Church Street, Bengaluru - 619462","200, Hitech City, Ahmedabad - 480738","Delhivery","DL3324498587","No","2","1",""
"OD599277266","CUS0194","Neha Das","neha.das940@rediffmail.com","8638789980","Normal","2024-11-09","2024-11-11","2024-11-14","2024-11-15","Delivered","Assorted Dry Fruits Pack","Groceries","Nutraj","1","731","731","UPI","Paid","672, Camp Area, Hyderabad - 392641","672, Camp Area, Hyderabad - 392641","India Post","IP2821770606","No","1","1",""
"OD692362342","CUS0210","Meera Bansal","meera.bansal383@outlook.com","8552086025","Normal","2026-04-20","","2026-04-27","","Cancelled","Philips Air Fryer","Kitchen","Philips","1","7778","7778","Credit Card","Failed","36, Banjara Hills, Ranchi - 440400","382, Koramangala, Delhi - 686601","","","No","0","1",""
"OD702328370","CUS0136","Rakesh Mehta","rakesh.mehta174@yahoo.com","7941256524","Silver","2025-03-17","2025-03-19","2025-03-21","2025-03-23","Delivered","HP Pavilion Laptop","Electronics","HP","1","67114","67114","Debit Card","Paid","395, Camp Area, Jaipur - 469012","274, Anna Nagar, Ranchi - 295965","XpressBees","XB9207172478","No","0","4","2027-03-23"
"OD922308461","CUS0212","Suresh Kapoor","suresh.kapoor164@outlook.com","8504760796","Silver","2026-04-04","","2026-04-11","","Cancelled","Nivea Skincare Combo Pack","Beauty","Nivea","1","1221","1221","COD","Failed","52, MG Road, Bengaluru - 630042","52, MG Road, Bengaluru - 630042","","","Yes","0","4",""
"OD141580226","CUS0004","Sneha Rao","sneha.rao67@gmail.com","7409310639","Normal","2026-03-22","","2026-03-25","","Cancelled","Sony WH-1000XM4 Headphones","Electronics","Sony","1","21220","21220","UPI","Failed","492, Camp Area, Hyderabad - 793223","492, Camp Area, Hyderabad - 793223","","","No","0","1",""
"OD812807629","CUS0224","Priya Kapoor","priya.kapoor728@gmail.com","7576725214","Platinum","2024-09-06","2024-09-06","2024-09-10","2024-09-07","Delivered","UPSC GS Study Material Set","Books","OnlyIAS","1","1869","1869","Debit Card","Paid","187, Jubilee Hills, Delhi - 285613","187, Jubilee Hills, Delhi - 285613","Blue Dart","BD2502399730","No","0","21",""
"OD926561919","CUS0203","Karan Joshi","karan.joshi189@outlook.com","7807275013","VIP","2025-10-15","2025-10-15","2025-10-18","2025-10-16","Delivered","Adidas Sports Shoes","Fashion","Adidas","1","6381","6381","Net Banking","Paid","430, MG Road, Mumbai - 796083","430, MG Road, Mumbai - 796083","India Post","IP1282825430","No","0","56",""
"OD991816852","CUS0224","Priya Kapoor","priya.kapoor728@gmail.com","7576725214","Platinum","2024-09-13","","2024-09-20","","Cancelled","Prestige Induction Cooktop","Kitchen","Prestige","1","3395","3395","Debit Card","Refunded","486, T Nagar, Delhi - 709282","486, T Nagar, Delhi - 709282","","","Yes","1","21",""
"OD364371717","CUS0072","Shalini Patel","shalini.patel462@yahoo.com","8892314791","Gold","2025-01-09","2025-01-09","2025-01-14","2025-01-13","Delivered","Basmati Rice 5kg Pack","Groceries","India Gate","1","653","653","Credit Card","Paid","550, Gandhi Nagar, Chennai - 243974","550, Gandhi Nagar, Chennai - 243974","Shadowfax","SF6817294922","No","0","9",""
"OD871385010","CUS0048","Neha Rao","neha.rao132@gmail.com","9653419488","Gold","2024-12-08","2024-12-08","2024-12-13","2024-12-16","Delivered","Realme 11 Pro Phone","Electronics","Realme","1","26999","26999","COD","Paid","85, Banjara Hills, Chennai - 402084","85, Banjara Hills, Chennai - 402084","Amazon Shipping","AZ7435227823","No","0","6","2025-12-16"
"OD738914080","CUS0134","Sandeep Bansal","sandeep.bansal821@rediffmail.com","8231879195","Silver","2025-12-26","2025-12-27","2025-12-29","2025-12-29","Returned","Fiction Bestseller Novel","Books","Penguin","1","409","409","COD","Refunded","118, Church Street, Bengaluru - 337495","118, Church Street, Bengaluru - 337495","XpressBees","XB9574539035","Yes","1","3",""
"OD172972420","CUS0203","Karan Joshi","karan.joshi189@outlook.com","7807275013","VIP","2026-01-24","2026-01-25","2026-01-31","2026-01-31","Delivered","Titan Wall Clock","Accessories","Titan","1","1787","1787","Credit Card","Paid","138, Koramangala, Mumbai - 556005","138, Koramangala, Mumbai - 556005","Ekart","EK7708335057","No","0","56",""
